# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
SA46,2012-03-20T16:58:00Z,93100.0,10.71,43.3,,-1.37,101956.58,,101983.14
SA46,2012-03-20T17:28:00Z,93100.0,11.21,41.4,,-1.53,101940.44,,101983.14
SA46,2012-03-20T17:58:00Z,93100.0,11.91,37.0,,-2.43,101917.94,,101983.14
SA46,2012-03-20T18:30:00Z,93070.0,13.01,34.9,,-2.24,101849.97,,101950.28
SA46,2012-03-20T18:58:00Z,93070.0,13.21,33.7,,-2.54,101843.62,,101950.28
SA46,2012-03-20T19:28:00Z,93040.0,13.31,34.6,,-2.09,101807.61,,101917.42
SA46,2012-03-20T19:58:00Z,92990.0,13.81,33.3,,-2.17,101737.07,,101862.65
SA46,2012-03-20T20:30:00Z,92960.0,14.51,32.4,,-1.92,101682.18,,101829.78
SA46,2012-03-20T20:58:00Z,92930.0,15.21,29.8,,-2.44,101627.44,,101796.92
SA46,2012-03-20T21:28:00Z,92910.0,15.21,30.4,,-2.17,101605.56,,101775.01
SA46,2012-03-20T21:58:00Z,92870.0,15.51,30.0,,-2.09,101552.46,,101731.2
SA46,2012-03-20T22:28:00Z,92830.0,15.41,29.8,,-2.27,101511.84,,101687.38
SA46,2012-03-20T22:58:00Z,92830.0,15.11,29.9,,-2.48,101521.21,,101687.38
SA46,2012-03-20T23:28:00Z,92800.0,15.01,28.8,,-3.08,101491.53,,101654.52
SA46,2012-03-21T00:00:00Z,92800.0,14.71,28.9,,-3.29,101500.93,,101654.52
SA46,2012-03-21T00:28:00Z,92800.0,13.71,29.7,,-3.8,101532.38,,101654.52
SA46,2012-03-21T00:58:00Z,92810.0,13.11,32.7,,-3.03,101562.28,,101665.47
SA46,2012-03-21T01:28:00Z,92850.0,12.71,33.9,,-2.9,101618.76,,101709.29
SA46,2012-03-21T01:58:00Z,92870.0,12.21,35.6,,-2.69,101656.58,,101731.2
SA46,2012-03-21T02:28:00Z,92910.0,11.91,35.8,,-2.88,101709.96,,101775.01
SA46,2012-03-21T02:58:00Z,92980.0,11.41,37.9,,-2.55,101802.63,,101851.69
SA46,2012-03-21T03:28:00Z,93010.0,11.01,38.5,,-2.7,101848.36,,101884.55
SA46,2012-03-21T03:58:00Z,93030.0,10.81,38.1,,-3.02,101876.72,,101906.46
SA46,2012-03-21T04:28:00Z,93050.0,10.61,38.6,,-3.03,101905.09,,101928.37
SA46,2012-03-21T04:58:00Z,93070.0,10.71,37.7,,-3.25,101923.76,,101950.28
SA46,2012-03-21T05:28:00Z,93100.0,10.51,36.7,,-3.79,101963.1,,101983.14
SA46,2012-03-21T05:58:00Z,93080.0,11.01,35.4,,-3.83,101925.03,,101961.23
SA46,2012-03-21T06:28:00Z,93080.0,10.11,39.1,,-3.3,101954.17,,101961.23
SA46,2012-03-21T07:00:00Z,93100.0,10.01,41.5,,-2.59,101979.31,,101983.14
SA46,2012-03-21T07:30:00Z,93110.0,8.51,46.3,,-2.47,102039.32,,101994.1
SA46,2012-03-21T07:58:00Z,93100.0,8.11,48.1,,-2.32,102041.53,,101983.14
SA46,2012-03-21T08:28:00Z,93090.0,7.91,51.0,,-1.71,102037.16,,101972.19
SA46,2012-03-21T09:00:00Z,93100.0,7.41,53.7,,-1.46,102064.66,,101983.14
SA46,2012-03-21T09:30:00Z,93080.0,7.31,54.9,,-1.25,102046.05,,101961.23
SA46,2012-03-21T09:58:00Z,93070.0,6.71,56.8,,-1.35,102055.03,,101950.28
SA46,2012-03-21T10:28:00Z,93020.0,6.11,60.4,,-1.07,102020.22,,101895.51
SA46,2012-03-21T10:58:00Z,93000.0,5.71,63.8,,-0.69,102011.67,,101873.6
SA46,2012-03-21T11:28:00Z,93000.0,5.51,64.6,,-0.71,102018.38,,101873.6
SA46,2012-03-21T12:00:00Z,93000.0,5.21,66.1,,-0.68,102028.47,,101873.6
SA46,2012-03-21T12:30:00Z,93020.0,5.21,67.1,,-0.47,102050.4,,101895.51
SA46,2012-03-21T12:58:00Z,93050.0,4.31,70.1,,-0.72,102113.73,,101928.37
SA46,2012-03-21T13:28:00Z,93060.0,4.21,70.6,,-0.72,102128.1,,101939.33
SA46,2012-03-21T13:58:00Z,93070.0,4.61,69.7,,-0.51,102125.51,,101950.28
SA46,2012-03-21T14:28:00Z,93090.0,6.11,61.1,,-0.91,102096.99,,101972.19
SA46,2012-03-21T14:58:00Z,93100.0,7.91,54.7,,-0.74,102048.1,,101983.14
SA46,2012-03-21T15:28:00Z,93110.0,9.81,48.3,,-0.7,101996.74,,101994.1
SA46,2012-03-21T15:58:00Z,93080.0,11.61,42.3,,-0.88,101905.65,,101961.23
SA46,2012-03-21T16:30:00Z,93080.0,13.51,36.1,,-1.34,101845.02,,101961.23
SA46,2012-03-21T16:58:00Z,93070.0,14.91,32.2,,-1.65,101789.93,,101950.28
SA46,2012-03-21T17:30:00Z,93030.0,16.41,28.0,,-2.24,101699.4,,101906.46
SA46,2012-03-21T17:58:00Z,92970.0,17.51,25.5,,-2.55,101599.84,,101840.74
SA46,2012-03-21T18:28:00Z,92930.0,18.61,23.7,,-2.59,101522.44,,101796.92
SA46,2012-03-21T19:00:00Z,92880.0,19.31,20.3,,-4.07,101446.55,,101742.15
SA46,2012-03-21T19:28:00Z,92830.0,20.21,17.6,,-5.2,101364.74,,101687.38
SA46,2012-03-21T19:58:00Z,92780.0,21.01,17.8,,-4.39,101286.11,,101632.61
SA46,2012-03-21T20:28:00Z,92730.0,21.51,18.2,,-3.69,101216.57,,101577.84
SA46,2012-03-21T21:00:00Z,92680.0,22.31,18.5,,-2.81,101138.2,,101523.07
SA46,2012-03-21T21:30:00Z,92630.0,22.91,19.6,,-1.53,101065.87,,101468.3
SA46,2012-03-21T22:00:00Z,92590.0,22.61,19.9,,-1.58,101031.08,,101424.48
SA46,2012-03-21T22:28:00Z,92580.0,22.21,21.0,,-1.18,101032.0,,101413.53
SA46,2012-03-21T22:58:00Z,92560.0,21.91,21.8,,-0.93,101019.07,,101391.62
SA46,2012-03-21T23:28:00Z,92560.0,21.61,22.4,,-0.81,101027.98,,101391.62
SA46,2012-03-22T00:00:00Z,92540.0,21.21,23.0,,-0.79,101018.07,,101369.71
SA46,2012-03-22T00:28:00Z,92550.0,20.31,24.2,,-0.86,101055.92,,101380.66
SA46,2012-03-22T00:58:00Z,92560.0,19.61,25.5,,-0.75,101087.91,,101391.62
SA46,2012-03-22T01:28:00Z,92570.0,19.11,26.1,,-0.86,101113.95,,101402.57
SA46,2012-03-22T01:58:00Z,92600.0,18.31,27.7,,-0.74,101171.02,,101435.43
SA46,2012-03-22T02:28:00Z,92620.0,17.61,29.3,,-0.58,101214.25,,101457.34
SA46,2012-03-22T02:58:00Z,92650.0,16.81,30.1,,-0.91,101271.62,,101490.21
SA46,2012-03-22T03:30:00Z,92680.0,16.01,30.6,,-1.38,101329.15,,101523.07
SA46,2012-03-22T03:58:00Z,92690.0,15.71,30.3,,-1.78,101349.4,,101534.02
SA46,2012-03-22T04:28:00Z,92710.0,15.41,30.8,,-1.82,101380.61,,101555.93
SA46,2012-03-22T05:00:00Z,92720.0,14.91,32.8,,-1.4,101407.13,,101566.88
SA46,2012-03-22T05:28:00Z,92720.0,14.51,36.7,,-0.22,101419.63,,101566.88
SA46,2012-03-22T06:00:00Z,92710.0,13.41,41.9,,0.63,101443.29,,101555.93
SA46,2012-03-22T06:28:00Z,92700.0,12.91,44.0,,0.85,101448.17,,101544.98
SA46,2012-03-22T07:00:00Z,92700.0,12.91,42.3,,0.31,101448.18,,101544.98
SA46,2012-03-22T07:28:00Z,92680.0,12.81,42.5,,0.28,101429.46,,101523.07
SA46,2012-03-22T07:58:00Z,92670.0,12.51,44.4,,0.61,101428.04,,101512.11
SA46,2012-03-22T08:28:00Z,92660.0,11.91,47.2,,0.92,101436.2,,101501.16
SA46,2012-03-22T09:00:00Z,92630.0,11.01,48.8,,0.55,101432.18,,101468.3
SA46,2012-03-22T09:28:00Z,92610.0,10.21,53.1,,0.99,101436.04,,101446.39
SA46,2012-03-22T10:00:00Z,92570.0,9.71,55.8,,1.22,101408.39,,101402.57
SA46,2012-03-22T10:30:00Z,92550.0,9.51,55.9,,1.06,101392.97,,101380.66
SA46,2012-03-22T11:00:00Z,92550.0,9.21,56.4,,0.9,101402.72,,101380.66
SA46,2012-03-22T11:30:00Z,92560.0,9.11,55.7,,0.63,101416.94,,101391.62
SA46,2012-03-22T11:58:00Z,92560.0,8.81,55.7,,0.35,101426.72,,101391.62
SA46,2012-03-22T12:28:00Z,92580.0,8.81,55.6,,0.33,101448.64,,101413.53
SA46,2012-03-22T12:58:00Z,92600.0,9.21,53.8,,0.24,101457.52,,101435.43
SA46,2012-03-22T13:28:00Z,92630.0,8.71,57.5,,0.7,101506.68,,101468.3
SA46,2012-03-22T13:58:00Z,92670.0,8.41,57.9,,0.52,101560.34,,101512.11
SA46,2012-03-22T14:30:00Z,92690.0,10.41,51.7,,0.8,101517.2,,101534.02
SA46,2012-03-22T14:58:00Z,92700.0,12.01,47.6,,1.13,101476.79,,101544.98
SA46,2012-03-22T15:28:00Z,92700.0,14.31,39.4,,0.59,101404.01,,101544.98
SA46,2012-03-22T15:58:00Z,92710.0,16.21,33.7,,0.12,101355.72,,101555.93
SA46,2012-03-22T16:30:00Z,92710.0,18.21,29.8,,0.18,101294.23,,101555.93
SA46,2012-03-22T17:00:00Z,92710.0,20.21,27.3,,0.71,101233.6,,101555.93
SA46,2012-03-22T17:28:00Z,92690.0,21.31,26.1,,1.03,101178.78,,101534.02
SA46,2012-03-22T17:58:00Z,92680.0,22.81,24.3,,1.33,101123.31,,101523.07
SA46,2012-03-22T18:28:00Z,92660.0,24.31,21.6,,0.97,101057.43,,101501.16
SA46,2012-03-22T18:58:00Z,92640.0,25.11,20.0,,0.58,101012.31,,101479.25
SA46,2012-03-22T19:30:00Z,92590.0,26.01,18.6,,0.33,100931.74,,101424.48
SA46,2012-03-22T19:58:00Z,92560.0,26.91,16.7,,-0.4,100873.16,26.09,101391.62
SA46,2012-03-22T20:28:00Z,92520.0,27.21,16.6,,-0.23,100820.98,26.42,101347.8
SA46,2012-03-22T20:58:00Z,92490.0,27.61,15.6,,-0.75,100776.87,26.39,101314.94
SA46,2012-03-22T21:28:00Z,92440.0,28.21,16.0,,0.08,100705.31,26.81,101260.17
SA46,2012-03-22T21:58:00Z,92410.0,28.11,16.1,,0.09,100675.47,26.74,101227.31
SA46,2012-03-22T22:28:00Z,92390.0,27.91,16.2,,0.01,100659.36,26.6,101205.4
SA46,2012-03-22T22:58:00Z,92380.0,28.11,16.4,,0.34,100642.78,26.75,101194.44
SA46,2012-03-22T23:30:00Z,92370.0,27.51,15.4,,-1.01,100648.98,26.31,101183.49
SA46,2012-03-23T00:00:00Z,92370.0,27.21,14.8,,-1.79,100657.55,26.37,101183.49
SA46,2012-03-23T00:30:00Z,92380.0,25.91,15.1,,-2.57,100705.76,,101194.44
SA46,2012-03-23T00:58:00Z,92400.0,25.11,16.4,,-2.12,100750.68,,101216.35
SA46,2012-03-23T01:30:00Z,92430.0,24.41,17.5,,-1.82,100803.73,,101249.21
SA46,2012-03-23T01:58:00Z,92460.0,23.61,19.2,,-1.23,100859.81,,101282.08
SA46,2012-03-23T02:28:00Z,92500.0,22.81,20.6,,-0.94,100926.96,,101325.89
SA46,2012-03-23T02:58:00Z,92530.0,21.91,21.9,,-0.86,100986.32,,101358.76
SA46,2012-03-23T03:28:00Z,92570.0,21.51,21.9,,-1.2,101041.88,,101402.57
SA46,2012-03-23T03:58:00Z,92610.0,21.11,22.4,,-1.23,101097.48,,101446.39
SA46,2012-03-23T04:30:00Z,92650.0,20.51,23.3,,-1.21,101159.11,,101490.21
SA46,2012-03-23T04:58:00Z,92680.0,19.71,25.6,,-0.61,101215.94,,101523.07
SA46,2012-03-23T05:28:00Z,92690.0,19.01,27.9,,-0.03,101248.04,,101534.02
SA46,2012-03-23T06:00:00Z,92720.0,18.31,29.4,,0.08,101302.11,,101566.88
SA46,2012-03-23T06:28:00Z,92730.0,17.71,31.3,,0.42,101331.37,,101577.84
SA46,2012-03-23T07:00:00Z,92750.0,17.21,32.4,,0.46,101368.58,,101599.75
SA46,2012-03-23T07:28:00Z,92760.0,17.01,33.8,,0.87,101385.65,,101610.7
SA46,2012-03-23T07:58:00Z,92780.0,16.11,37.5,,1.51,101435.32,,101632.61
SA46,2012-03-23T08:28:00Z,92780.0,15.91,35.9,,0.73,101441.54,,101632.61
SA46,2012-03-23T09:00:00Z,92780.0,15.91,36.7,,1.03,101441.54,,101632.61
SA46,2012-03-23T09:30:00Z,92780.0,15.01,38.6,,0.93,101469.58,,101632.61
SA46,2012-03-23T10:00:00Z,92780.0,14.51,39.9,,0.94,101485.23,,101632.61
SA46,2012-03-23T10:28:00Z,92780.0,14.41,39.7,,0.78,101488.38,,101632.61
SA46,2012-03-23T10:58:00Z,92780.0,13.51,44.4,,1.53,101516.7,,101632.61
SA46,2012-03-23T11:28:00Z,92800.0,13.91,42.7,,1.34,101525.97,,101654.52
SA46,2012-03-23T11:58:00Z,92830.0,13.91,41.7,,1.01,101558.8,,101687.38
SA46,2012-03-23T12:28:00Z,92840.0,13.71,41.5,,0.77,101576.05,,101698.33
SA46,2012-03-23T12:58:00Z,92870.0,12.91,44.0,,0.85,101634.21,,101731.2
SA46,2012-03-23T13:28:00Z,92880.0,12.51,45.2,,0.86,101657.88,,101742.15
SA46,2012-03-23T13:58:00Z,92920.0,13.11,44.1,,1.07,101682.57,,101785.97
SA46,2012-03-23T14:28:00Z,92940.0,14.21,39.6,,0.57,101669.69,,101807.88
SA46,2012-03-23T14:58:00Z,92960.0,16.51,34.2,,0.59,101619.72,,101829.78
SA46,2012-03-23T15:28:00Z,92960.0,18.71,30.6,,0.98,101552.09,,101829.78
SA46,2012-03-23T15:58:00Z,92970.0,20.51,28.2,,1.42,101508.44,,101840.74
SA46,2012-03-23T16:28:00Z,92980.0,22.01,25.1,,1.09,101474.43,,101851.69
SA46,2012-03-23T17:00:00Z,92970.0,23.51,23.7,,1.58,101419.04,,101840.74
SA46,2012-03-23T17:28:00Z,92950.0,25.01,21.5,,1.5,101353.22,,101818.83
SA46,2012-03-23T17:58:00Z,92940.0,26.31,19.3,,1.09,101304.57,,101807.88
SA46,2012-03-23T18:28:00Z,92900.0,26.81,19.4,,1.58,101246.54,26.05,101764.06
SA46,2012-03-23T18:58:00Z,92870.0,26.81,18.7,,1.07,101213.85,26.03,101731.2
SA46,2012-03-23T19:28:00Z,92830.0,27.91,16.8,,0.5,101138.74,26.61,101687.38
SA46,2012-03-23T19:58:00Z,92780.0,28.71,16.9,,1.24,101061.47,27.18,101632.61
SA46,2012-03-23T20:28:00Z,92750.0,29.11,13.4,,-1.59,101017.51,27.45,101599.75
SA46,2012-03-23T20:58:00Z,92710.0,29.11,15.3,,0.2,100973.91,27.46,101555.93
SA46,2012-03-23T21:28:00Z,92680.0,29.01,15.8,,0.56,100944.06,27.39,101523.07
SA46,2012-03-23T21:58:00Z,92650.0,29.41,14.8,,-0.01,100900.09,27.68,101490.21
SA46,2012-03-23T22:28:00Z,92640.0,29.31,14.5,,-0.37,100892.03,27.6,101479.25
SA46,2012-03-23T22:58:00Z,92600.0,29.61,13.6,,-0.99,100840.03,27.83,101435.43
SA46,2012-03-23T23:30:00Z,92580.0,29.31,12.8,,-2.05,100826.72,27.58,101413.53
SA46,2012-03-24T00:00:00Z,92570.0,29.31,13.1,,-1.74,100815.82,27.6,101402.57
SA46,2012-03-24T00:28:00Z,92560.0,28.11,13.3,,-2.49,100838.94,26.71,101391.62
SA46,2012-03-24T01:00:00Z,92580.0,26.81,14.4,,-2.48,100897.87,25.92,101413.53
SA46,2012-03-24T01:28:00Z,92600.0,26.11,14.8,,-2.68,100939.81,,101435.43
SA46,2012-03-24T01:58:00Z,92620.0,25.31,15.4,,-2.79,100984.76,,101457.34
SA46,2012-03-24T02:28:00Z,92640.0,24.51,15.9,,-3.02,101029.86,,101479.25
SA46,2012-03-24T02:58:00Z,92670.0,23.61,17.4,,-2.55,101088.92,,101512.11
SA46,2012-03-24T03:28:00Z,92710.0,23.11,18.0,,-2.51,101147.27,,101555.93
SA46,2012-03-24T03:58:00Z,92750.0,22.61,19.0,,-2.2,101205.68,,101599.75
SA46,2012-03-24T04:30:00Z,92780.0,21.81,20.7,,-1.71,101262.17,,101632.61
SA46,2012-03-24T04:58:00Z,92800.0,21.21,20.4,,-2.41,101301.92,,101654.52
SA46,2012-03-24T05:28:00Z,92810.0,20.81,21.3,,-2.17,101324.81,,101665.47
SA46,2012-03-24T06:00:00Z,92830.0,20.11,23.2,,-1.61,101367.7,,101687.38
SA46,2012-03-24T06:30:00Z,92840.0,19.41,24.7,,-1.35,101399.78,,101698.33
SA46,2012-03-24T07:00:00Z,92840.0,18.31,27.0,,-1.09,101433.24,,101698.33
SA46,2012-03-24T07:28:00Z,92840.0,17.61,26.8,,-1.79,101454.69,,101698.33
SA46,2012-03-24T07:58:00Z,92840.0,17.21,29.4,,-0.88,101466.97,,101698.33
SA46,2012-03-24T08:28:00Z,92820.0,16.41,31.9,,-0.46,101469.8,,101676.43
SA46,2012-03-24T08:58:00Z,92800.0,15.41,34.9,,-0.11,101478.99,,101654.52
SA46,2012-03-24T09:28:00Z,92780.0,14.91,35.9,,-0.16,101472.73,,101632.61
SA46,2012-03-24T09:58:00Z,92760.0,14.31,37.2,,-0.21,101469.66,,101610.7
SA46,2012-03-24T10:28:00Z,92760.0,13.71,40.4,,0.39,101488.53,,101610.7
SA46,2012-03-24T10:58:00Z,92750.0,13.01,42.8,,0.56,101499.72,,101599.75
SA46,2012-03-24T11:28:00Z,92770.0,12.71,42.8,,0.29,101531.14,,101621.65
SA46,2012-03-24T11:58:00Z,92770.0,12.91,40.0,,-0.47,101524.8,,101621.65
SA46,2012-03-24T12:30:00Z,92800.0,12.41,39.2,,-1.2,101573.55,,101654.52
SA46,2012-03-24T13:00:00Z,92790.0,12.41,38.1,,-1.59,101562.61,,101643.56
SA46,2012-03-24T13:30:00Z,92810.0,12.01,39.3,,-1.52,101597.26,,101665.47
SA46,2012-03-24T14:00:00Z,92830.0,12.61,39.7,,-0.84,101600.01,,101687.38
SA46,2012-03-24T14:30:00Z,92860.0,13.61,37.3,,-0.8,101601.13,,101720.24
SA46,2012-03-24T14:58:00Z,92870.0,15.21,34.1,,-0.61,101561.79,,101731.2
SA46,2012-03-24T15:28:00Z,92860.0,17.71,29.0,,-0.63,101473.45,,101720.24
SA46,2012-03-24T15:58:00Z,92850.0,20.51,22.4,,-1.74,101377.49,,101709.29
SA46,2012-03-24T16:28:00Z,92840.0,21.61,21.7,,-1.24,101333.61,,101698.33
SA46,2012-03-24T16:58:00Z,92840.0,23.41,20.0,,-0.84,101280.22,,101698.33
SA46,2012-03-24T17:28:00Z,92810.0,25.11,18.5,,-0.49,101197.7,,101665.47
SA46,2012-03-24T18:00:00Z,92780.0,26.51,17.8,,0.15,101124.43,,101632.61
SA46,2012-03-24T18:28:00Z,92740.0,27.61,14.4,,-1.83,101049.3,26.37,101588.79
SA46,2012-03-24T19:00:00Z,92710.0,28.81,12.9,,-2.34,100982.46,27.21,101555.93
SA46,2012-03-24T19:30:00Z,92670.0,29.51,11.0,,-3.9,100919.13,27.58,101512.11
SA46,2012-03-24T19:58:00Z,92630.0,30.51,10.4,,-3.86,100847.47,28.29,101468.3
SA46,2012-03-24T20:28:00Z,92590.0,31.11,9.8,,-4.17,100787.17,28.7,101424.48
SA46,2012-03-24T21:00:00Z,92530.0,31.91,9.2,,-4.38,100699.64,29.27,101358.76
SA46,2012-03-24T21:28:00Z,92490.0,31.81,9.3,,-4.31,100658.88,29.2,101314.94
SA46,2012-03-24T21:58:00Z,92460.0,31.81,9.4,,-4.17,100626.22,29.21,101282.08
SA46,2012-03-24T22:28:00Z,92440.0,31.81,9.7,,-3.76,100604.45,29.24,101260.17
SA46,2012-03-24T22:58:00Z,92420.0,31.21,9.7,,-4.23,100599.34,28.77,101238.26
SA46,2012-03-24T23:30:00Z,92410.0,31.21,9.8,,-4.09,100588.45,28.78,101227.31
SA46,2012-03-25T00:30:00Z,92390.0,29.81,11.3,,-3.31,100605.76,27.83,101205.4
SA46,2012-03-25T01:00:00Z,92410.0,28.61,12.3,,-3.13,100661.36,27.01,101227.31
SA46,2012-03-25T01:28:00Z,92420.0,27.91,12.8,,-3.16,100692.11,26.54,101238.26
SA46,2012-03-25T01:58:00Z,92440.0,26.91,14.3,,-2.49,100742.43,26.03,101260.17
SA46,2012-03-25T02:30:00Z,92460.0,25.61,16.5,,-1.62,100801.61,,101282.08
SA46,2012-03-25T03:00:00Z,92490.0,24.61,17.4,,-1.73,100863.33,,101314.94
SA46,2012-03-25T03:28:00Z,92510.0,23.71,18.7,,-1.5,100911.43,,101336.85
SA46,2012-03-25T04:00:00Z,92530.0,23.61,18.2,,-1.95,100936.19,,101358.76
SA46,2012-03-25T04:30:00Z,92540.0,23.01,17.9,,-2.67,100964.75,,101369.71
SA46,2012-03-25T04:58:00Z,92560.0,22.61,17.8,,-3.07,100998.38,,101391.62
SA46,2012-03-25T05:28:00Z,92570.0,21.81,19.4,,-2.59,101032.98,,101402.57
SA46,2012-03-25T05:58:00Z,92600.0,20.91,22.0,,-1.65,101092.55,,101435.43
SA46,2012-03-25T06:28:00Z,92600.0,20.21,24.0,,-1.06,101113.52,,101435.43
SA46,2012-03-25T07:00:00Z,92600.0,19.31,26.4,,-0.53,101140.65,,101435.43
SA46,2012-03-25T07:28:00Z,92590.0,18.71,27.6,,-0.44,101147.92,,101424.48
SA46,2012-03-25T08:00:00Z,92600.0,18.31,26.7,,-1.24,101171.03,,101435.43
SA46,2012-03-25T08:28:00Z,92590.0,17.81,27.0,,-1.52,101175.37,,101424.48
SA46,2012-03-25T08:58:00Z,92590.0,16.81,30.5,,-0.73,101206.04,,101424.48
SA46,2012-03-25T09:28:00Z,92560.0,16.31,31.6,,-0.68,101188.66,,101391.62
SA46,2012-03-25T09:58:00Z,92530.0,16.01,32.5,,-0.56,101165.14,,101358.76
SA46,2012-03-25T10:28:00Z,92510.0,15.31,33.5,,-0.76,101164.99,,101336.85
SA46,2012-03-25T10:58:00Z,92500.0,14.71,35.2,,-0.61,101172.75,,101325.89
SA46,2012-03-25T11:30:00Z,92490.0,14.81,33.3,,-1.29,101158.7,,101314.94
SA46,2012-03-25T11:58:00Z,92470.0,15.51,29.8,,-2.18,101115.06,,101293.03
SA46,2012-03-25T12:28:00Z,92480.0,15.51,31.5,,-1.43,101125.98,,101303.98
SA46,2012-03-25T12:58:00Z,92490.0,15.21,30.2,,-2.26,101146.26,,101314.94
SA46,2012-03-25T13:30:00Z,92510.0,15.41,30.9,,-1.78,101161.9,,101336.85
SA46,2012-03-25T14:00:00Z,92510.0,15.61,29.9,,-2.05,101155.69,,101336.85
SA46,2012-03-25T14:30:00Z,92530.0,16.91,27.4,,-2.1,101137.4,,101358.76
SA46,2012-03-25T14:58:00Z,92550.0,18.81,24.2,,-2.14,101101.22,,101380.66
SA46,2012-03-25T15:30:00Z,92560.0,19.91,22.6,,-2.13,101078.89,,101391.62
SA46,2012-03-25T15:58:00Z,92570.0,20.31,23.9,,-1.03,101077.76,,101402.57
SA46,2012-03-25T16:28:00Z,92580.0,21.51,21.6,,-1.39,101052.8,,101413.53
SA46,2012-03-25T16:58:00Z,92580.0,23.01,18.7,,-2.08,101008.38,,101413.53
SA46,2012-03-25T17:28:00Z,92570.0,25.61,15.1,,-2.81,100921.56,,101402.57
SA46,2012-03-25T17:58:00Z,92550.0,26.71,13.0,,-3.91,100868.07,25.78,101380.66
SA46,2012-03-25T18:30:00Z,92530.0,27.71,10.8,,-5.55,100817.69,26.25,101358.76
SA46,2012-03-25T18:58:00Z,92480.0,29.21,10.2,,-5.12,100720.68,27.29,101303.98
SA46,2012-03-25T19:28:00Z,92440.0,30.01,9.4,,-5.56,100654.64,27.82,101260.17
SA46,2012-03-25T20:00:00Z,92400.0,30.01,9.3,,-5.7,100611.08,27.81,101216.35
SA46,2012-03-25T20:28:00Z,92380.0,30.21,9.5,,-5.27,100583.7,27.98,101194.44
SA46,2012-03-25T21:00:00Z,92360.0,29.41,9.6,,-5.75,100584.37,27.39,101172.53
SA46,2012-03-25T21:28:00Z,92340.0,28.91,10.1,,-5.48,100576.67,27.06,101150.63
SA46,2012-03-25T21:58:00Z,92340.0,28.41,9.9,,-6.13,100590.81,26.68,101150.63
SA46,2012-03-25T22:28:00Z,92350.0,28.11,10.2,,-5.97,100610.21,26.49,101161.58
SA46,2012-03-25T22:58:00Z,92330.0,27.61,10.6,,-5.87,100602.63,26.16,101139.67
SA46,2012-03-25T23:30:00Z,92340.0,27.01,11.8,,-4.94,100630.63,26.07,101150.63
SA46,2012-03-26T00:00:00Z,92330.0,26.41,12.9,,-4.25,100636.9,,101139.67
SA46,2012-03-26T00:30:00Z,92350.0,26.41,13.2,,-3.95,100658.7,,101161.58
SA46,2012-03-26T00:58:00Z,92370.0,25.91,13.7,,-3.86,100694.88,,101183.49
SA46,2012-03-26T01:30:00Z,92370.0,25.31,14.1,,-3.96,100712.21,,101183.49
SA46,2012-03-26T01:58:00Z,92390.0,24.71,14.9,,-3.72,100751.41,,101205.4
SA46,2012-03-26T02:30:00Z,92400.0,23.81,16.1,,-3.42,100788.55,,101216.35
SA46,2012-03-26T02:58:00Z,92430.0,23.11,17.2,,-3.12,100841.8,,101249.21
SA46,2012-03-26T03:28:00Z,92460.0,22.81,18.2,,-2.61,100883.35,,101282.08
SA46,2012-03-26T03:58:00Z,92490.0,22.41,22.2,,-0.26,100927.85,,101314.94
SA46,2012-03-26T04:28:00Z,92530.0,21.71,24.0,,0.22,100992.24,,101358.76
SA46,2012-03-26T04:58:00Z,92540.0,21.11,25.8,,0.7,101021.02,,101369.71
SA46,2012-03-26T05:28:00Z,92550.0,20.61,27.3,,1.05,101046.88,,101380.66
SA46,2012-03-26T05:58:00Z,92540.0,20.51,28.1,,1.37,101038.95,,101369.71
SA46,2012-03-26T06:28:00Z,92560.0,20.41,27.3,,0.88,101063.8,,101391.62
SA46,2012-03-26T06:58:00Z,92580.0,20.21,28.4,,1.26,101091.64,,101413.53
SA46,2012-03-26T07:28:00Z,92610.0,19.71,29.9,,1.54,101139.45,,101446.39
SA46,2012-03-26T08:00:00Z,92630.0,19.11,32.4,,2.13,101179.42,,101468.3
SA46,2012-03-26T08:28:00Z,92640.0,18.91,34.2,,2.72,101196.39,,101479.25
SA46,2012-03-26T08:58:00Z,92650.0,18.61,35.8,,3.1,101216.42,,101490.21
SA46,2012-03-26T09:30:00Z,92650.0,17.61,38.8,,3.34,101246.94,,101490.21
SA46,2012-03-26T09:58:00Z,92640.0,16.81,41.3,,3.51,101260.59,,101479.25
SA46,2012-03-26T10:30:00Z,92670.0,16.51,42.5,,3.64,101302.63,,101512.11
SA46,2012-03-26T10:58:00Z,92710.0,16.11,43.2,,3.51,101358.74,,101555.93
SA46,2012-03-26T11:30:00Z,92730.0,15.11,47.6,,3.98,101411.69,,101577.84
SA46,2012-03-26T11:58:00Z,92760.0,14.11,52.7,,4.51,101475.83,,101610.7
