# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
SA46,2012-02-08T14:28:00Z,929.5,57.94,33.5,,29.2,1002.99,,30.07
SA46,2012-02-08T15:00:00Z,930.0,57.58,36.7,,31.13,1003.46,,30.08
SA46,2012-02-08T15:28:00Z,930.5,57.76,37.4,,31.76,1003.9,,30.1
SA46,2012-02-08T15:58:00Z,930.6,58.66,34.0,,30.2,1003.91,,30.1
SA46,2012-02-08T16:28:00Z,930.6,59.74,33.8,,31.01,1003.58,,30.1
SA46,2012-02-08T16:58:00Z,931.0,64.06,28.9,,30.94,1002.96,,30.12
SA46,2012-02-08T17:28:00Z,930.9,63.7,29.4,,31.05,1002.93,,30.11
SA46,2012-02-08T17:58:00Z,930.7,66.22,27.2,,31.32,1002.08,,30.11
SA46,2012-02-08T18:30:00Z,930.6,67.84,25.1,,30.73,1001.65,,30.1
SA46,2012-02-08T19:00:00Z,930.3,69.46,24.1,,31.12,1000.91,,30.09
SA46,2012-02-08T19:28:00Z,929.9,71.44,22.8,,31.43,999.99,,30.08
SA46,2012-02-08T19:58:00Z,929.4,72.34,22.1,,31.43,999.25,,30.06
SA46,2012-02-08T20:28:00Z,929.1,69.82,24.4,,31.73,999.48,,30.05
SA46,2012-02-08T21:00:00Z,929.0,67.66,28.8,,33.99,999.65,,30.05
SA46,2012-02-08T21:28:00Z,929.0,65.86,35.7,,37.82,999.67,,30.05
SA46,2012-02-08T21:58:00Z,929.0,67.3,33.2,,37.25,999.39,,30.05
SA46,2012-02-08T22:28:00Z,929.0,66.76,34.9,,38.05,999.43,,30.05
SA46,2012-02-08T22:58:00Z,928.9,67.66,31.4,,36.16,999.32,,30.05
SA46,2012-02-08T23:28:00Z,928.8,67.84,28.1,,33.53,999.44,,30.04
SA46,2012-02-09T00:00:00Z,929.0,67.66,29.7,,34.76,999.57,,30.05
SA46,2012-02-09T00:28:00Z,929.1,66.4,30.3,,34.16,1000.04,,30.05
SA46,2012-02-09T00:58:00Z,929.3,64.96,32.6,,34.73,1000.55,,30.06
SA46,2012-02-09T01:30:00Z,929.5,63.88,34.8,,35.41,1000.96,,30.07
SA46,2012-02-09T02:00:00Z,929.9,62.98,35.4,,35.04,1001.65,,30.08
SA46,2012-02-09T02:28:00Z,930.1,62.44,36.1,,35.06,1001.99,,30.09
SA46,2012-02-09T02:58:00Z,930.3,61.9,38.4,,36.13,1002.23,,30.09
SA46,2012-02-09T03:28:00Z,930.8,61.54,42.4,,38.33,1002.63,,30.11
SA46,2012-02-09T03:58:00Z,931.2,60.64,44.7,,38.87,1003.22,,30.12
SA46,2012-02-09T04:28:00Z,931.6,60.1,45.7,,38.94,1003.78,,30.14
SA46,2012-02-09T04:58:00Z,931.7,58.3,47.9,,38.5,1004.4,,30.14
SA46,2012-02-09T05:28:00Z,931.9,57.58,49.2,,38.52,1004.8,,30.14
SA46,2012-02-09T05:58:00Z,932.2,57.04,50.5,,38.69,1005.25,,30.15
SA46,2012-02-09T06:28:00Z,932.4,56.32,51.4,,38.48,1005.67,,30.16
SA46,2012-02-09T06:58:00Z,932.5,55.42,53.8,,38.82,1005.98,,30.16
SA46,2012-02-09T07:30:00Z,932.5,55.24,53.7,,38.6,1006.05,,30.16
SA46,2012-02-09T07:58:00Z,932.5,53.8,56.9,,38.74,1006.42,,30.16
SA46,2012-02-09T08:28:00Z,932.5,52.72,59.7,,38.97,1006.68,,30.16
SA46,2012-02-09T08:58:00Z,932.3,52.54,61.1,,39.4,1006.47,,30.16
SA46,2012-02-09T09:28:00Z,932.3,51.64,61.5,,38.71,1006.78,,30.16
SA46,2012-02-09T10:00:00Z,932.2,50.74,63.0,,38.48,1006.94,,30.15
SA46,2012-02-09T10:28:00Z,932.4,49.84,64.9,,38.39,1007.41,,30.16
SA46,2012-02-09T10:58:00Z,932.3,48.94,66.1,,38.0,1007.59,,30.16
SA46,2012-02-09T11:28:00Z,931.9,48.76,66.6,,38.03,1007.2,,30.14
SA46,2012-02-09T11:58:00Z,931.7,48.94,66.0,,37.96,1006.94,,30.14
SA46,2012-02-09T12:28:00Z,931.8,48.4,66.6,,37.68,1007.23,,30.14
SA46,2012-02-09T12:58:00Z,932.0,47.14,69.1,,37.42,1007.81,,30.15
SA46,2012-02-09T13:30:00Z,931.9,46.96,69.2,,37.29,1007.77,,30.14
SA46,2012-02-09T13:58:00Z,931.8,46.6,70.4,,37.38,1007.75,,30.14
SA46,2012-02-09T14:30:00Z,932.2,46.96,70.1,,37.62,1008.06,,30.15
SA46,2012-02-09T15:00:00Z,932.1,49.48,64.7,,37.97,1007.23,,30.15
SA46,2012-02-09T15:28:00Z,932.3,51.82,59.9,,38.2,1006.79,,30.16
SA46,2012-02-09T15:58:00Z,932.7,53.8,55.5,,38.1,1006.7,,30.17
SA46,2012-02-09T16:28:00Z,932.9,55.6,52.2,,38.21,1006.43,,30.18
SA46,2012-02-09T16:58:00Z,933.0,57.76,48.0,,38.05,1006.0,,30.18
SA46,2012-02-09T17:28:00Z,933.0,61.72,42.4,,38.5,1004.94,,30.18
SA46,2012-02-09T18:00:00Z,933.1,64.96,36.8,,37.79,1004.32,,30.18
SA46,2012-02-09T18:28:00Z,932.8,66.22,33.4,,36.45,1003.84,,30.17
SA46,2012-02-09T18:58:00Z,932.1,67.84,32.7,,37.34,1002.6,,30.15
SA46,2012-02-09T19:28:00Z,931.7,69.82,29.5,,36.47,1001.79,,30.14
SA46,2012-02-09T19:58:00Z,931.2,71.62,28.3,,36.99,1000.77,,30.12
SA46,2012-02-09T20:28:00Z,930.6,73.24,26.8,,37.01,999.75,,30.1
SA46,2012-02-09T20:58:00Z,930.3,73.06,24.7,,34.8,999.71,,30.09
SA46,2012-02-09T21:30:00Z,930.0,74.14,23.3,,34.27,999.2,,30.08
SA46,2012-02-09T21:58:00Z,929.8,73.96,24.0,,34.85,998.96,,30.08
SA46,2012-02-09T22:28:00Z,929.7,73.24,23.3,,33.5,999.16,,30.07
SA46,2012-02-09T22:58:00Z,929.9,72.7,23.4,,33.15,999.54,,30.08
SA46,2012-02-09T23:28:00Z,930.0,71.8,24.1,,33.11,999.85,,30.08
SA46,2012-02-10T00:00:00Z,930.0,70.9,23.6,,31.83,1000.19,,30.08
SA46,2012-02-10T00:30:00Z,930.2,69.64,24.6,,31.78,1000.7,,30.09
SA46,2012-02-10T00:58:00Z,930.4,68.02,26.6,,32.32,1001.24,,30.1
SA46,2012-02-10T01:28:00Z,930.5,66.4,28.6,,32.72,1001.7,,30.1
SA46,2012-02-10T01:58:00Z,930.7,65.14,29.8,,32.64,1002.22,,30.11
SA46,2012-02-10T02:28:00Z,930.9,63.88,30.7,,32.28,1002.77,,30.11
SA46,2012-02-10T02:58:00Z,931.0,63.34,31.3,,32.28,1003.01,,30.12
SA46,2012-02-10T03:28:00Z,931.1,61.9,33.1,,32.4,1003.46,,30.12
SA46,2012-02-10T03:58:00Z,931.4,61.0,33.6,,31.98,1004.04,,30.13
SA46,2012-02-10T04:28:00Z,931.5,60.64,33.9,,31.88,1004.25,,30.13
SA46,2012-02-10T05:00:00Z,931.7,60.28,34.3,,31.85,1004.56,,30.14
SA46,2012-02-10T05:28:00Z,931.9,59.38,35.5,,31.91,1004.99,,30.14
SA46,2012-02-10T06:00:00Z,931.9,58.12,37.4,,32.08,1005.3,,30.14
SA46,2012-02-10T06:30:00Z,932.0,57.04,38.8,,32.02,1005.68,,30.15
SA46,2012-02-10T06:58:00Z,932.0,55.78,41.2,,32.38,1005.97,,30.15
SA46,2012-02-10T07:28:00Z,932.2,54.34,43.7,,32.55,1006.55,,30.15
SA46,2012-02-10T07:58:00Z,932.0,54.16,41.7,,31.21,1006.49,,30.15
SA46,2012-02-10T08:28:00Z,931.9,52.9,43.0,,30.83,1006.74,,30.14
SA46,2012-02-10T08:58:00Z,931.9,51.28,45.4,,30.7,1007.17,,30.14
SA46,2012-02-10T09:28:00Z,931.9,50.92,47.6,,31.55,1007.2,,30.14
SA46,2012-02-10T09:58:00Z,931.8,50.74,47.5,,31.33,1007.16,,30.14
SA46,2012-02-10T10:28:00Z,931.8,49.48,48.3,,30.58,1007.55,,30.14
SA46,2012-02-10T11:00:00Z,931.6,48.94,48.9,,30.39,1007.49,,30.14
SA46,2012-02-10T11:28:00Z,931.8,48.76,49.6,,30.58,1007.74,,30.14
SA46,2012-02-10T11:58:00Z,931.9,47.32,51.1,,29.98,1008.28,,30.14
SA46,2012-02-10T12:28:00Z,932.2,48.4,48.9,,29.89,1008.32,,30.15
SA46,2012-02-10T13:00:00Z,932.4,47.68,49.4,,29.48,1008.76,,30.16
SA46,2012-02-10T13:30:00Z,932.6,47.86,47.9,,28.88,1008.97,,30.17
SA46,2012-02-10T13:58:00Z,932.7,46.6,51.2,,29.36,1009.39,,30.17
SA46,2012-02-10T14:28:00Z,932.9,46.42,51.8,,29.48,1009.65,,30.18
SA46,2012-02-10T15:00:00Z,933.6,49.48,46.9,,29.85,1009.55,,30.2
SA46,2012-02-10T15:30:00Z,933.6,52.54,42.8,,30.39,1008.71,,30.2
SA46,2012-02-10T15:58:00Z,933.8,56.68,36.9,,30.46,1007.85,,30.21
SA46,2012-02-10T16:28:00Z,933.8,59.38,37.0,,32.94,1006.96,,30.21
SA46,2012-02-10T17:00:00Z,934.0,62.62,33.1,,33.04,1006.36,,30.21
SA46,2012-02-10T17:28:00Z,934.1,65.86,29.2,,32.76,1005.7,,30.22
SA46,2012-02-10T17:58:00Z,934.0,68.38,25.3,,31.39,1005.13,,30.21
SA46,2012-02-10T18:28:00Z,933.6,70.18,24.0,,31.63,1004.25,,30.2
SA46,2012-02-10T19:00:00Z,933.2,72.52,22.2,,31.69,1003.28,,30.19
SA46,2012-02-10T19:28:00Z,932.6,73.78,20.9,,31.27,1002.38,,30.17
SA46,2012-02-10T19:58:00Z,932.1,75.58,19.5,,31.07,1001.46,,30.15
SA46,2012-02-10T20:28:00Z,931.5,76.66,19.0,,31.33,1000.55,,30.13
SA46,2012-02-10T20:58:00Z,931.1,76.66,18.0,,30.01,1000.24,,30.12
SA46,2012-02-10T21:28:00Z,930.8,77.74,17.6,,30.35,999.65,,30.11
SA46,2012-02-10T21:58:00Z,930.5,77.02,18.2,,30.58,999.47,,30.1
SA46,2012-02-10T22:30:00Z,930.2,77.38,19.5,,32.57,998.87,,30.09
SA46,2012-02-10T22:58:00Z,930.0,76.66,18.5,,30.68,999.0,,30.08
SA46,2012-02-10T23:30:00Z,929.9,75.76,17.9,,29.13,999.23,,30.08
SA46,2012-02-11T00:00:00Z,929.8,74.68,18.4,,28.91,999.38,,30.08
SA46,2012-02-11T00:28:00Z,929.8,73.42,18.9,,28.51,999.7,,30.08
SA46,2012-02-11T00:58:00Z,929.6,71.62,19.3,,27.52,999.97,,30.07
SA46,2012-02-11T01:28:00Z,929.6,69.28,20.9,,27.49,1000.51,,30.07
SA46,2012-02-11T01:58:00Z,929.6,67.66,22.6,,28.01,1000.84,,30.07
SA46,2012-02-11T02:28:00Z,929.8,66.22,24.0,,28.25,1001.38,,30.08
SA46,2012-02-11T02:58:00Z,929.9,64.42,25.1,,27.8,1001.95,,30.08
SA46,2012-02-11T03:28:00Z,930.0,63.7,25.7,,27.75,1002.23,,30.08
SA46,2012-02-11T03:58:00Z,930.0,63.16,26.1,,27.67,1002.37,,30.08
SA46,2012-02-11T04:28:00Z,930.0,62.44,26.9,,27.78,1002.53,,30.08
SA46,2012-02-11T05:00:00Z,930.1,61.0,28.6,,28.02,1002.97,,30.09
SA46,2012-02-11T05:30:00Z,930.2,57.22,32.2,,27.6,1004.05,,30.09
SA46,2012-02-11T05:58:00Z,930.2,55.96,34.3,,28.02,1004.33,,30.09
SA46,2012-02-11T06:28:00Z,930.2,55.6,33.4,,27.05,1004.49,,30.09
SA46,2012-02-11T06:58:00Z,930.3,55.42,35.2,,28.17,1004.56,,30.09
SA46,2012-02-11T07:28:00Z,930.2,53.08,37.8,,27.82,1005.08,,30.09
SA46,2012-02-11T07:58:00Z,930.1,52.18,37.7,,26.95,1005.26,,30.09
SA46,2012-02-11T08:30:00Z,929.9,51.82,37.4,,26.44,1005.18,,30.08
SA46,2012-02-11T08:58:00Z,929.8,51.46,37.7,,26.31,1005.17,,30.08
SA46,2012-02-11T09:30:00Z,929.5,51.28,36.7,,25.49,1004.95,,30.07
SA46,2012-02-11T09:58:00Z,929.5,49.66,39.1,,25.57,1005.36,,30.07
SA46,2012-02-11T10:28:00Z,929.3,50.92,37.2,,25.5,1004.82,,30.06
SA46,2012-02-11T10:58:00Z,929.1,50.02,39.0,,25.83,1004.82,,30.05
SA46,2012-02-11T11:30:00Z,928.9,51.1,36.6,,25.27,1004.36,,30.05
SA46,2012-02-11T12:00:00Z,928.8,51.1,36.7,,25.33,1004.24,,30.04
SA46,2012-02-11T12:28:00Z,928.8,50.38,37.5,,25.21,1004.44,,30.04
SA46,2012-02-11T12:58:00Z,928.5,49.48,39.0,,25.35,1004.34,,30.03
SA46,2012-02-11T13:28:00Z,928.3,49.12,38.7,,24.84,1004.25,,30.03
SA46,2012-02-11T14:00:00Z,928.5,48.94,38.9,,24.8,1004.52,,30.03
SA46,2012-02-11T14:28:00Z,928.4,48.76,39.2,,24.82,1004.45,,30.03
SA46,2012-02-11T14:58:00Z,928.6,50.74,36.9,,25.14,1004.13,,30.04
SA46,2012-02-11T15:28:00Z,928.4,52.18,36.3,,26.03,1003.49,,30.03
SA46,2012-02-11T15:58:00Z,928.6,57.94,30.0,,26.51,1002.21,,30.04
SA46,2012-02-11T16:30:00Z,928.5,61.54,26.7,,26.82,1001.2,,30.03
SA46,2012-02-11T16:58:00Z,928.2,64.06,25.0,,27.39,1000.23,,30.03
SA46,2012-02-11T17:28:00Z,928.0,68.02,21.5,,27.11,999.1,,30.02
SA46,2012-02-11T17:58:00Z,927.5,70.54,21.6,,29.35,997.8,,30.0
SA46,2012-02-11T18:28:00Z,927.3,73.78,21.6,,32.08,996.6,,30.0
SA46,2012-02-11T18:58:00Z,926.7,75.94,20.5,,32.6,995.42,,29.98
SA46,2012-02-11T19:28:00Z,926.0,79.0,14.8,,27.19,994.49,,29.95
SA46,2012-02-11T19:58:00Z,925.4,80.62,14.0,,27.16,993.5,79.04,29.93
SA46,2012-02-11T20:28:00Z,924.7,80.98,14.4,,28.13,992.59,79.45,29.91
SA46,2012-02-11T20:58:00Z,924.0,81.34,13.7,,27.22,991.84,79.82,29.89
SA46,2012-02-11T21:30:00Z,923.5,82.42,11.5,,23.91,991.34,79.73,29.87
SA46,2012-02-11T21:58:00Z,923.2,81.52,11.7,,23.61,991.23,79.92,29.86
SA46,2012-02-11T22:30:00Z,923.0,81.7,11.3,,22.94,991.03,79.19,29.86
SA46,2012-02-11T23:00:00Z,922.6,80.44,12.0,,23.35,990.83,78.75,29.84
SA46,2012-02-11T23:28:00Z,922.5,79.72,11.8,,22.39,990.94,,29.84
SA46,2012-02-12T01:30:00Z,922.8,73.42,15.7,,24.07,992.51,,29.85
SA46,2012-02-12T01:58:00Z,923.1,72.16,16.3,,23.93,993.12,,29.86
SA46,2012-02-12T02:30:00Z,923.3,69.82,17.6,,23.82,993.87,,29.87
SA46,2012-02-12T03:00:00Z,923.5,69.1,18.7,,24.67,994.19,,29.87
SA46,2012-02-12T03:28:00Z,923.8,67.48,19.9,,24.8,994.87,,29.88
SA46,2012-02-12T03:58:00Z,924.0,66.4,22.0,,26.3,995.23,,29.89
SA46,2012-02-12T04:28:00Z,924.2,65.86,22.8,,26.7,995.54,,29.9
SA46,2012-02-12T05:00:00Z,924.0,65.86,22.7,,26.6,995.33,,29.89
SA46,2012-02-12T05:30:00Z,924.1,66.04,22.6,,26.64,995.39,,29.89
SA46,2012-02-12T06:00:00Z,923.8,65.86,24.8,,28.74,994.95,,29.88
SA46,2012-02-12T06:28:00Z,923.8,65.14,26.5,,29.74,995.03,,29.88
SA46,2012-02-12T06:58:00Z,923.9,64.06,26.5,,28.81,995.47,,29.89
SA46,2012-02-12T07:28:00Z,923.6,62.8,28.2,,29.24,995.42,,29.88
SA46,2012-02-12T08:00:00Z,923.6,61.9,30.2,,30.14,995.56,,29.88
SA46,2012-02-12T08:30:00Z,923.5,61.18,32.1,,31.01,995.55,,29.87
SA46,2012-02-12T08:58:00Z,923.6,60.28,33.2,,31.05,995.88,,29.88
SA46,2012-02-12T09:28:00Z,923.5,59.74,33.8,,31.01,995.9,,29.87
SA46,2012-02-12T10:00:00Z,923.5,59.02,34.7,,31.02,996.08,,29.87
SA46,2012-02-12T10:28:00Z,923.5,59.02,34.8,,31.09,996.08,,29.87
SA46,2012-02-12T10:58:00Z,923.6,60.64,33.8,,31.81,995.72,,29.88
SA46,2012-02-12T11:28:00Z,923.5,60.64,34.0,,31.96,995.6,,29.87
SA46,2012-02-12T11:58:00Z,923.4,60.28,35.4,,32.64,995.52,,29.87
SA46,2012-02-12T12:30:00Z,923.5,59.74,36.2,,32.72,995.75,,29.87
SA46,2012-02-12T12:58:00Z,923.6,59.02,36.3,,32.14,996.09,,29.88
SA46,2012-02-12T13:30:00Z,923.7,58.48,37.2,,32.27,996.32,,29.88
SA46,2012-02-12T13:58:00Z,923.9,58.12,37.4,,32.08,996.65,,29.89
SA46,2012-02-12T14:28:00Z,924.2,57.22,38.8,,32.19,997.19,,29.9
SA46,2012-02-12T15:00:00Z,924.6,56.5,40.5,,32.61,997.77,,29.91
SA46,2012-02-12T15:30:00Z,925.2,55.42,42.5,,32.83,998.67,,29.93
SA46,2012-02-12T15:58:00Z,925.4,57.94,43.3,,35.59,997.99,,29.93
SA46,2012-02-12T16:28:00Z,925.5,59.02,41.2,,35.32,997.85,,29.94
SA46,2012-02-12T16:58:00Z,925.5,62.08,35.4,,34.24,997.19,,29.94
SA46,2012-02-12T17:30:00Z,925.6,62.98,34.2,,34.18,997.09,,29.94
SA46,2012-02-12T17:58:00Z,925.5,64.96,31.4,,33.79,996.54,,29.94
SA46,2012-02-12T18:28:00Z,925.3,66.22,29.7,,33.5,996.05,,29.93
SA46,2012-02-12T18:58:00Z,924.8,67.3,27.8,,32.79,995.32,,29.92
SA46,2012-02-12T19:28:00Z,924.3,67.3,27.9,,32.88,994.78,,29.9
SA46,2012-02-12T19:58:00Z,923.7,68.74,23.5,,29.88,994.07,,29.88
SA46,2012-02-12T20:28:00Z,923.3,68.92,23.2,,29.72,993.61,,29.87
SA46,2012-02-12T20:58:00Z,923.0,67.66,25.3,,30.77,993.49,,29.86
SA46,2012-02-12T21:28:00Z,922.8,68.56,24.7,,30.95,993.05,,29.85
SA46,2012-02-12T21:58:00Z,922.8,67.12,25.5,,30.5,993.42,,29.85
SA46,2012-02-12T22:30:00Z,922.9,67.48,25.0,,30.32,993.46,,29.85
SA46,2012-02-12T22:58:00Z,923.0,65.5,26.9,,30.42,994.02,,29.86
SA46,2012-02-12T23:28:00Z,923.1,64.42,28.4,,30.82,994.35,,29.86
SA46,2012-02-13T00:00:00Z,923.2,64.42,28.6,,30.99,994.45,,29.86
SA46,2012-02-13T00:28:00Z,923.5,63.7,30.0,,31.55,994.89,,29.87
SA46,2012-02-13T00:58:00Z,923.8,62.26,31.6,,31.57,995.56,,29.88
SA46,2012-02-13T01:28:00Z,924.3,60.82,33.4,,31.67,996.45,,29.9
SA46,2012-02-13T02:00:00Z,924.6,59.74,34.0,,31.16,997.08,,29.91
SA46,2012-02-13T02:28:00Z,924.9,59.02,35.1,,31.31,997.57,,29.92
SA46,2012-02-13T02:58:00Z,925.3,58.3,36.6,,31.7,998.15,,29.93
SA46,2012-02-13T03:30:00Z,925.7,57.94,38.5,,32.64,998.59,,29.94
SA46,2012-02-13T03:58:00Z,925.9,57.22,41.0,,33.56,998.9,,29.95
SA46,2012-02-13T04:28:00Z,926.0,56.32,43.4,,34.18,999.18,,29.95
SA46,2012-02-13T05:00:00Z,926.2,55.06,45.4,,34.16,999.72,,29.96
SA46,2012-02-13T05:28:00Z,926.5,54.16,47.1,,34.26,1000.27,,29.97
SA46,2012-02-13T05:58:00Z,926.7,53.98,45.7,,33.34,1000.62,,29.98
SA46,2012-02-13T06:28:00Z,926.9,53.98,45.4,,33.17,1000.85,,29.98
SA46,2012-02-13T06:58:00Z,926.8,53.98,45.8,,33.39,1000.72,,29.98
SA46,2012-02-13T07:28:00Z,926.8,52.9,47.3,,33.21,1001.02,,29.98
SA46,2012-02-13T07:58:00Z,927.0,51.82,48.2,,32.69,1001.56,,29.99
SA46,2012-02-13T08:28:00Z,927.1,50.92,48.8,,32.17,1001.95,,29.99
SA46,2012-02-13T09:00:00Z,927.1,49.84,49.2,,31.37,1002.3,,29.99
SA46,2012-02-13T09:28:00Z,927.0,48.76,51.4,,31.46,1002.47,,29.99
SA46,2012-02-13T09:58:00Z,927.1,48.76,51.5,,31.51,1002.58,,29.99
SA46,2012-02-13T10:28:00Z,927.2,47.68,53.4,,31.41,1002.98,,29.99
SA46,2012-02-13T10:58:00Z,927.0,46.6,54.2,,30.77,1003.11,,29.99
SA46,2012-02-13T11:30:00Z,927.0,45.88,56.4,,31.09,1003.28,,29.99
SA46,2012-02-13T11:58:00Z,926.9,44.98,58.4,,31.11,1003.41,,29.98
SA46,2012-02-13T12:30:00Z,927.0,44.62,60.5,,31.65,1003.58,,29.99
SA46,2012-02-13T12:58:00Z,927.1,44.44,61.5,,31.89,1003.72,,29.99
SA46,2012-02-13T13:30:00Z,927.4,44.44,61.6,,31.93,1004.04,,30.0
SA46,2012-02-13T13:58:00Z,927.6,43.36,63.5,,31.67,1004.58,,30.01
SA46,2012-02-13T14:30:00Z,927.8,42.64,64.3,,31.3,1005.02,,30.01
SA46,2012-02-13T14:58:00Z,928.1,45.34,60.0,,32.13,1004.54,,30.02
SA46,2012-02-13T15:28:00Z,928.2,48.58,53.7,,32.39,1003.75,,30.03
SA46,2012-02-13T15:58:00Z,928.3,52.0,48.8,,33.16,1002.88,,30.03
SA46,2012-02-13T16:30:00Z,928.3,55.24,43.1,,33.02,1002.05,,30.03
SA46,2012-02-13T16:58:00Z,928.3,57.4,39.6,,32.86,1001.52,,30.03
SA46,2012-02-13T17:28:00Z,928.3,58.12,38.6,,32.87,1001.33,,30.03
SA46,2012-02-13T17:58:00Z,927.9,59.38,36.3,,32.46,1000.62,,30.02
SA46,2012-02-13T18:30:00Z,927.3,60.64,34.7,,32.46,999.66,,30.0
SA46,2012-02-13T19:00:00Z,927.2,62.44,34.0,,33.55,999.01,,29.99
SA46,2012-02-13T19:30:00Z,926.7,64.24,29.7,,31.77,998.2,,29.98
SA46,2012-02-13T19:58:00Z,926.0,65.5,28.8,,32.11,997.11,,29.95
SA46,2012-02-13T20:28:00Z,925.3,66.22,27.8,,31.86,996.21,,29.93
SA46,2012-02-13T20:58:00Z,924.7,67.48,26.3,,31.57,995.29,,29.91
SA46,2012-02-13T21:28:00Z,924.1,68.02,25.4,,31.18,994.55,,29.89
SA46,2012-02-13T21:58:00Z,923.8,68.56,24.7,,30.95,994.12,,29.88
SA46,2012-02-13T22:28:00Z,923.4,68.56,23.9,,30.14,993.76,,29.87
SA46,2012-02-13T22:58:00Z,923.2,68.38,24.6,,30.7,993.54,,29.86
SA46,2012-02-13T23:28:00Z,923.1,67.84,24.7,,30.34,993.59,,29.86
SA46,2012-02-14T00:00:00Z,923.2,66.76,24.1,,28.81,994.08,,29.86
SA46,2012-02-14T00:30:00Z,923.2,66.4,25.1,,29.5,994.11,,29.86
SA46,2012-02-14T00:58:00Z,923.3,64.42,24.6,,27.31,994.86,,29.87
SA46,2012-02-14T01:28:00Z,923.4,62.98,28.5,,29.66,995.12,,29.87
SA46,2012-02-14T02:00:00Z,923.7,62.62,28.1,,29.0,995.59,,29.88
SA46,2012-02-14T02:28:00Z,923.6,61.72,29.0,,28.98,995.7,,29.88
SA46,2012-02-14T02:58:00Z,923.9,61.54,29.4,,29.16,996.05,,29.89
SA46,2012-02-14T03:30:00Z,923.9,61.18,31.0,,30.15,996.06,,29.89
SA46,2012-02-14T03:58:00Z,923.8,60.82,32.8,,31.22,995.95,,29.88
SA46,2012-02-14T04:28:00Z,923.9,60.28,33.9,,31.56,996.16,,29.89
SA46,2012-02-14T04:58:00Z,924.1,59.92,33.6,,31.02,996.51,,29.89
SA46,2012-02-14T05:28:00Z,924.3,58.66,39.5,,33.93,996.78,,29.9
SA46,2012-02-14T05:58:00Z,924.3,57.76,43.1,,35.31,996.87,,29.9
SA46,2012-02-14T06:28:00Z,924.2,57.04,45.1,,35.8,996.9,,29.9
SA46,2012-02-14T07:00:00Z,924.0,57.58,43.4,,35.32,996.59,,29.89
SA46,2012-02-14T07:28:00Z,923.8,57.4,44.0,,35.51,996.4,,29.88
SA46,2012-02-14T07:58:00Z,923.5,56.86,46.8,,36.58,996.11,,29.87
SA46,2012-02-14T08:28:00Z,923.4,56.14,49.1,,37.14,996.13,,29.87
SA46,2012-02-14T08:58:00Z,923.2,56.68,46.7,,36.36,995.85,,29.86
SA46,2012-02-14T09:28:00Z,923.0,56.68,46.6,,36.31,995.64,,29.86
SA46,2012-02-14T10:00:00Z,922.7,56.32,48.8,,37.15,995.32,,29.85
SA46,2012-02-14T10:28:00Z,922.4,56.14,48.4,,36.77,995.08,,29.84
SA46,2012-02-14T11:00:00Z,922.5,55.6,48.9,,36.54,995.35,,29.84
SA46,2012-02-14T11:28:00Z,922.2,55.06,49.5,,36.35,995.19,,29.83
SA46,2012-02-14T11:58:00Z,922.3,54.16,50.9,,36.23,995.54,,29.83
SA46,2012-02-14T12:28:00Z,922.6,53.26,52.3,,36.08,996.12,,29.84
SA46,2012-02-14T12:58:00Z,922.9,52.9,51.1,,35.16,996.62,,29.85
SA46,2012-02-14T13:28:00Z,923.1,52.18,55.0,,36.36,996.91,,29.86
SA46,2012-02-14T13:58:00Z,923.2,51.46,57.4,,36.77,997.17,,29.86
SA46,2012-02-14T14:28:00Z,923.6,51.64,57.3,,36.9,997.55,,29.88
SA46,2012-02-14T15:00:00Z,923.7,51.46,55.8,,36.05,997.78,,29.88
SA46,2012-02-14T15:30:00Z,923.7,51.28,55.2,,35.61,997.87,,29.88
SA46,2012-02-14T15:58:00Z,923.7,53.8,49.8,,35.34,997.24,,29.88
SA46,2012-02-14T16:28:00Z,923.9,55.24,46.6,,34.98,997.11,,29.89
SA46,2012-02-14T16:58:00Z,923.9,55.96,44.2,,34.31,996.99,,29.89
SA46,2012-02-14T17:28:00Z,923.7,55.06,44.9,,33.88,997.05,,29.88
SA46,2012-02-14T17:58:00Z,924.4,54.88,44.1,,33.27,997.9,,29.9
SA46,2012-02-14T18:28:00Z,924.9,45.16,75.9,,37.93,1000.62,,29.92
SA46,2012-02-14T18:58:00Z,925.7,42.28,81.7,,37.02,1002.38,,29.94
SA46,2012-02-14T19:30:00Z,926.5,39.04,88.4,,35.86,1004.28,,29.97
SA46,2012-02-14T19:58:00Z,926.2,37.42,90.7,,34.92,1004.5,,29.96
SA46,2012-02-14T20:28:00Z,925.9,38.5,92.2,,36.4,1003.74,,29.95
SA46,2012-02-14T20:58:00Z,926.3,43.0,79.9,,37.15,1002.82,,29.96
SA46,2012-02-14T21:28:00Z,926.3,45.88,74.6,,38.18,1001.91,,29.96
